SessionStart,CustomerID,FullName,Gender,Age,CreditScore,MonthlyIncome,Country,State,City,Category,Product ID,Product Name,Cost,Price,Quantity,product_rating,CampaignSchema ,CartAdditionTime,OrderConfirmation,OrderConfirmationTime,PaymentMethod,SessionEnd,OrderReturn,product_stock
16-09-2019 11:34,1262,Margaret Romero,Female,41,640,4379,China,Shandong,Jinan,electronics,2578,television,1000,1500,1,2.8,Billboard-QR code,16-09-2019 11:57,TRUE,16-09-2019 12:08,Paypal,16-09-2019 12:01,FALSE,9
17-09-2019 15:38,1263,Katherine Sanchez,Female,57,739,6939,Australia,Victoria,Geelong,books,1580,autobiography,20,35,4,1.7,Google-ads,17-09-2019 15:56,TRUE,17-09-2019 16:01,Cash On Delivery,17-09-2019 16:00,FALSE,70
17-09-2019 22:42,1264,Briana Marshall,Male,37,693,4785,Australia,New South Wales,Newcastle,books,1580,autobiography,20,35,2,1.3,Twitter-ads,17-09-2019 23:00,TRUE,17-09-2019 23:12,Debit Card,17-09-2019 23:05,FALSE,7
18-09-2019 16:47,1265,Jenna Adams,Male,23,654,6761,Canada,Quebec,Quebec City,toys,4643,plush toy,12,20,3,3.4,Instagram-ads,18-09-2019 17:09,TRUE,18-09-2019 17:16,Cash On Delivery,18-09-2019 17:11,TRUE,0
19-09-2019 13:47,1266,Eric Cook,Female,69,612,7061,China,Guangdong,Shenzhen,electronics,1480,table fan,30,50,3,1.9,Facebook-ads,19-09-2019 14:05,FALSE,,,19-09-2019 14:17,,66
20-09-2019 22:51,1267,Gregory Briggs,Male,64,655,4416,Japan,Tokyo,Tokyo,books,8141,magazine,5,8,6,4.5,Billboard-QR code,20-09-2019 23:09,TRUE,20-09-2019 23:19,Credit Card,20-09-2019 23:13,FALSE,73
21-09-2019 15:51,1268,Joseph Aguilar,Female,46,705,6959,India,Uttar Pradesh,Kanpur,toys,5142,board game,20,35,1,4.8,Instagram-ads,21-09-2019 15:57,FALSE,,,21-09-2019 16:11,,21
21-09-2019 18:23,1269,Lori Smith,Male,27,606,4582,Canada,Ontario,Ottawa,books,6932,novel,10,18,2,3.6,Google-ads,21-09-2019 18:52,TRUE,21-09-2019 19:04,Debit Card,21-09-2019 18:57,TRUE,12
24-09-2019 02:09,1270,Paul Griffin DDS,Female,53,655,5238,Italy,Lombardy,Bergamo,books,8141,magazine,5,8,3,4.4,Facebook-ads,24-09-2019 02:16,TRUE,24-09-2019 02:29,Paypal,24-09-2019 02:19,FALSE,78
26-09-2019 01:05,1271,Benjamin Vang,Female,29,720,7476,China,Guangdong,Dongguan,home appliances,7392,mixer grinder,60,90,6,4.4,Twitter-ads,26-09-2019 01:29,TRUE,26-09-2019 01:37,Debit Card,26-09-2019 01:34,TRUE,34
26-09-2019 04:55,1272,Jose Wiley,Female,27,655,4736,Japan,Kanagawa,Yokohama,books,1580,autobiography,20,35,3,1.5,Instagram-ads,26-09-2019 05:24,TRUE,26-09-2019 05:32,Cash On Delivery,26-09-2019 05:26,FALSE,88
29-09-2019 04:33,1273,Patricia James,Female,67,710,6854,Japan,Kanagawa,Kawasaki,toys,2614,puzzle,15,25,3,3.8,Facebook-ads,29-09-2019 04:51,TRUE,29-09-2019 05:01,Paypal,29-09-2019 04:56,FALSE,92
01-10-2019 13:00,1274,Stephen King,Female,18,751,6165,Italy,Lazio,Frosinone,home appliances,7392,mixer grinder,60,90,5,1.2,E-mails,01-10-2019 13:07,TRUE,01-10-2019 13:22,Credit Card,01-10-2019 13:10,FALSE,93
02-10-2019 05:40,1275,Lisa Calhoun,Male,24,687,7418,Japan,Tokyo,Tokyo,books,1580,autobiography,20,35,1,1.8,Google-ads,02-10-2019 05:49,FALSE,,,02-10-2019 05:58,,48
02-10-2019 23:39,1276,Judy Ellis,Female,55,612,3074,India,Uttar Pradesh,Lucknow,electronics,6803,hair dryer,25,40,6,4.3,Google-ads,02-10-2019 23:58,TRUE,03-10-2019 00:12,Debit Card,03-10-2019 00:03,FALSE,31
03-10-2019 20:28,1277,Jessica Ingram,Male,68,689,3551,Canada,Ontario,Mississauga,electronics,6803,hair dryer,25,40,2,4,E-mails,03-10-2019 20:38,TRUE,03-10-2019 20:48,Credit Card,03-10-2019 20:41,FALSE,97
04-10-2019 08:29,1278,Austin Spencer,Female,19,696,3913,Australia,New South Wales,Wollongong,home appliances,8254,microwave oven,300,500,6,4,Facebook-ads,04-10-2019 08:42,TRUE,04-10-2019 08:54,Credit Card,04-10-2019 08:45,FALSE,80
05-10-2019 15:01,1279,Andrew Santos,Male,66,727,7823,China,Guangdong,Shenzhen,electronics,6803,hair dryer,25,40,1,4.7,Twitter-ads,05-10-2019 15:11,TRUE,05-10-2019 15:26,Cash On Delivery,05-10-2019 15:16,FALSE,50
05-10-2019 17:35,1280,Danielle Smith,Male,65,738,4740,Canada,Ontario,Ottawa,toys,5142,board game,20,35,1,4.3,Twitter-ads,05-10-2019 17:46,TRUE,05-10-2019 17:51,Paypal,05-10-2019 17:48,FALSE,79
09-10-2019 10:17,1281,Maria Robinson,Male,58,657,6808,Canada,Quebec,Quebec City,books,1580,autobiography,20,35,2,1.4,Twitter-ads,09-10-2019 10:37,FALSE,,,09-10-2019 10:28,,7
11-10-2019 21:51,1282,Kayla Williams,Female,47,720,7789,Australia,New South Wales,Sydney,toys,5142,board game,20,35,4,3.4,Twitter-ads,11-10-2019 22:02,TRUE,11-10-2019 22:12,Debit Card,11-10-2019 22:05,TRUE,71
12-10-2019 11:50,1283,Anthony Dominguez,Female,27,677,6300,Canada,Quebec,Laval,books,6025,textbook,30,50,6,1.5,Billboard-QR code,12-10-2019 12:04,TRUE,12-10-2019 12:11,Debit Card,12-10-2019 12:09,TRUE,72
14-10-2019 22:50,1284,Patricia Gilmore,Male,47,603,6578,Japan,Tokyo,Kawasaki,books,8141,magazine,5,8,2,2.6,E-mails,14-10-2019 23:12,TRUE,14-10-2019 23:23,Debit Card,14-10-2019 23:16,FALSE,63
14-10-2019 23:33,1285,Thomas Mccarthy,Male,56,744,5332,Australia,New South Wales,Newcastle,toys,2614,puzzle,15,25,5,1.6,Twitter-ads,14-10-2019 23:39,FALSE,,,14-10-2019 23:41,,82
15-10-2019 10:15,1286,Bradley Burke,Female,50,624,6422,China,Guangdong,Dongguan,home appliances,8254,microwave oven,300,500,1,2.2,Google-ads,15-10-2019 10:41,TRUE,15-10-2019 10:56,Credit Card,15-10-2019 10:43,FALSE,23
16-10-2019 01:48,1287,Thomas Hines,Female,49,612,7725,Canada,Quebec,Montreal,home appliances,8447,toaster,40,60,1,4.6,Billboard-QR code,16-10-2019 01:59,TRUE,16-10-2019 02:08,Debit Card,16-10-2019 02:03,FALSE,15
16-10-2019 13:22,1288,Rita Davis,Male,31,608,5451,Australia,New South Wales,Sydney,toys,2614,puzzle,15,25,1,2.4,Facebook-ads,16-10-2019 13:28,TRUE,16-10-2019 13:36,Debit Card,16-10-2019 13:33,FALSE,54
19-10-2019 03:18,1289,Joseph Morton,Female,35,627,7763,India,Uttar Pradesh,Ghaziabad,toys,2614,puzzle,15,25,6,1.8,Twitter-ads,19-10-2019 03:30,TRUE,19-10-2019 03:36,Credit Card,19-10-2019 03:33,FALSE,89
19-10-2019 21:56,1290,William Torres,Male,43,715,4222,USA,California,Los Angeles,fashion,3009,t-shirt,15,25,5,1.6,Google-ads,19-10-2019 22:07,TRUE,19-10-2019 22:17,Cash On Delivery,19-10-2019 22:12,FALSE,68
21-10-2019 23:52,1291,Marcus Rodriguez,Female,58,707,4422,UK,England,Manchester,books,8141,magazine,5,8,1,1.3,Facebook-ads,22-10-2019 00:04,TRUE,22-10-2019 00:12,Debit Card,22-10-2019 00:08,FALSE,78
23-10-2019 00:29,1292,Sierra Hernandez,Male,25,608,7887,Australia,New South Wales,Newcastle,home appliances,2591,electric stove,250,400,4,2.7,Google-ads,23-10-2019 00:53,TRUE,23-10-2019 00:58,Credit Card,23-10-2019 00:56,FALSE,73
24-10-2019 08:42,1293,Michele Robertson,Female,64,657,3462,Japan,Kanagawa,Kawasaki,books,8141,magazine,5,8,6,3,Billboard-QR code,24-10-2019 08:57,TRUE,24-10-2019 09:11,Debit Card,24-10-2019 09:02,FALSE,67
25-10-2019 06:12,1294,Maria Schwartz,Male,48,608,6204,UK,England,Birmingham,books,6025,textbook,30,50,1,4.2,Billboard-QR code,25-10-2019 06:23,TRUE,25-10-2019 06:29,Debit Card,25-10-2019 06:26,FALSE,16
26-10-2019 13:32,1295,Thomas Mcgrath,Male,33,764,7391,Canada,Quebec,Quebec City,electronics,2578,television,1000,1500,6,4.3,Billboard-QR code,26-10-2019 13:38,FALSE,,,26-10-2019 13:43,,25
28-10-2019 07:53,1296,Christopher Mclean,Male,26,703,4919,Japan,Kanagawa,Sagamihara,fashion,3009,t-shirt,15,25,3,2,Google-ads,28-10-2019 08:05,TRUE,28-10-2019 08:14,Cash On Delivery,28-10-2019 08:10,FALSE,68
29-10-2019 06:00,1297,Melissa Houston,Female,18,774,3185,Australia,New South Wales,Sydney,books,1580,autobiography,20,35,3,4.7,E-mails,29-10-2019 06:07,TRUE,29-10-2019 06:19,Credit Card,29-10-2019 06:10,FALSE,41
29-10-2019 16:09,1298,Valerie Martinez,Female,22,626,5429,India,Uttar Pradesh,Kanpur,fashion,7781,dress,50,80,3,2.4,Google-ads,29-10-2019 16:35,TRUE,29-10-2019 16:41,Debit Card,29-10-2019 16:37,TRUE,67
29-10-2019 19:54,1299,Ronald Zamora,Female,59,764,5906,Australia,Victoria,Melbourne,toys,4643,plush toy,12,20,4,4.2,Instagram-ads,29-10-2019 20:08,TRUE,29-10-2019 20:16,Debit Card,29-10-2019 20:11,FALSE,20
30-10-2019 15:09,1300,Karen Wolf,Female,28,614,4826,Canada,Quebec,Quebec City,home appliances,2591,electric stove,250,400,5,3,Instagram-ads,30-10-2019 15:37,TRUE,30-10-2019 15:49,Debit Card,30-10-2019 15:42,TRUE,42
01-11-2019 13:34,1301,Mrs. Rhonda Arnold,Female,44,759,7166,Spain,Andalusia,Seville,fashion,7781,dress,50,80,3,4.1,Google-ads,01-11-2019 14:04,TRUE,01-11-2019 14:12,Credit Card,01-11-2019 14:06,FALSE,44
03-11-2019 05:52,1302,Yolanda Frank,Male,56,635,5813,India,Maharashtra,Nagpur,books,1580,autobiography,20,35,4,1.1,Instagram-ads,03-11-2019 06:08,TRUE,03-11-2019 06:16,Credit Card,03-11-2019 06:11,FALSE,79
03-11-2019 06:19,1303,Cory Bryan,Female,70,604,3585,UK,England,Manchester,fashion,578,shoes,60,100,2,1.5,Billboard-QR code,03-11-2019 06:32,FALSE,,,03-11-2019 06:28,,43
04-11-2019 16:19,1304,Joshua Williams,Male,43,731,7302,Canada,Ontario,Ottawa,fashion,578,shoes,60,100,1,3,Instagram-ads,04-11-2019 16:25,FALSE,,,04-11-2019 16:59,,67
05-11-2019 07:30,1305,Amy Duke,Female,24,774,5124,India,Maharashtra,Pune,toys,5142,board game,20,35,2,3.5,Twitter-ads,05-11-2019 07:51,TRUE,05-11-2019 08:01,Credit Card,05-11-2019 07:53,FALSE,25
08-11-2019 13:13,1306,Kevin Dudley,Female,56,702,7778,USA,California,San Diego,books,6932,novel,10,18,3,3.4,Facebook-ads,08-11-2019 13:35,TRUE,08-11-2019 13:47,Cash On Delivery,08-11-2019 13:40,TRUE,14
09-11-2019 02:10,1307,Madison James MD,Male,46,767,4721,Spain,Catalonia,Girona,toys,2578,action figure,8,15,5,2.9,E-mails,09-11-2019 02:28,TRUE,09-11-2019 02:33,Debit Card,09-11-2019 02:31,FALSE,60
09-11-2019 04:31,1308,Tony Malone,Male,44,732,6838,Italy,Lombardy,Milan,fashion,7781,dress,50,80,4,4.1,Facebook-ads,09-11-2019 04:59,FALSE,,,09-11-2019 04:41,,25
10-11-2019 21:22,1309,Scott Juarez,Female,19,697,4604,Canada,Ontario,Toronto,fashion,3009,t-shirt,15,25,6,1.3,Twitter-ads,10-11-2019 21:41,TRUE,10-11-2019 21:49,Debit Card,10-11-2019 21:45,FALSE,33
12-11-2019 06:16,1310,Frank Adams,Male,62,624,6024,Australia,New South Wales,Sydney,fashion,3009,t-shirt,15,25,5,3.2,Twitter-ads,12-11-2019 06:27,FALSE,,,12-11-2019 06:45,,79
13-11-2019 16:05,1311,Stephen Chandler,Male,34,723,3989,Spain,Catalonia,Barcelona,books,8141,magazine,5,8,6,4.1,Instagram-ads,13-11-2019 16:13,TRUE,13-11-2019 16:27,Credit Card,13-11-2019 16:15,FALSE,18
14-11-2019 08:59,1312,Mrs. Angela Kelley,Female,21,697,5127,Italy,Lazio,Frosinone,fashion,921,jeans,40,70,5,2,Twitter-ads,14-11-2019 09:14,TRUE,14-11-2019 09:29,Paypal,14-11-2019 09:19,FALSE,94
14-11-2019 14:43,1313,Meghan Brown,Female,54,700,3389,China,Shandong,Yantai,home appliances,8447,toaster,40,60,3,1.8,Billboard-QR code,14-11-2019 15:03,TRUE,14-11-2019 15:18,Cash On Delivery,14-11-2019 15:05,FALSE,68
15-11-2019 04:40,1314,Taylor Brown,Male,32,751,4897,Canada,Quebec,Laval,toys,5142,board game,20,35,1,2.6,Twitter-ads,15-11-2019 04:52,TRUE,15-11-2019 04:57,Credit Card,15-11-2019 04:55,FALSE,21
15-11-2019 13:31,1315,Ashley Ochoa,Male,62,643,5348,Spain,Andalusia,Malaga,toys,2578,action figure,8,15,2,1.9,Twitter-ads,15-11-2019 14:01,FALSE,,,15-11-2019 13:42,,54
15-11-2019 17:28,1316,Johnathan Spencer,Female,30,677,7599,Spain,Catalonia,Girona,books,1580,autobiography,20,35,6,4.4,E-mails,15-11-2019 17:36,TRUE,15-11-2019 17:49,Debit Card,15-11-2019 17:41,FALSE,83
15-11-2019 21:45,1317,John Gilmore,Female,59,610,6340,Italy,Lazio,Latina,fashion,921,jeans,40,70,3,4.4,Twitter-ads,15-11-2019 22:14,TRUE,15-11-2019 22:22,Debit Card,15-11-2019 22:16,FALSE,39
17-11-2019 20:43,1318,Julie Clayton,Female,22,673,7643,Canada,Ontario,Ottawa,books,8141,magazine,5,8,1,1.8,Instagram-ads,17-11-2019 21:06,TRUE,17-11-2019 21:13,Debit Card,17-11-2019 21:09,FALSE,96
18-11-2019 20:27,1319,Taylor Keith MD,Female,55,772,4387,USA,California,San Diego,toys,5142,board game,20,35,3,3.2,Facebook-ads,18-11-2019 20:42,TRUE,18-11-2019 20:56,Credit Card,18-11-2019 20:46,FALSE,12
19-11-2019 17:37,1320,Molly Brown,Female,36,700,4538,UK,England,Manchester,books,1580,autobiography,20,35,4,1.7,E-mails,19-11-2019 17:50,FALSE,,,19-11-2019 18:13,,67
20-11-2019 03:12,1321,Jaclyn Thompson,Female,23,600,3272,China,Guangdong,Dongguan,home appliances,7392,mixer grinder,60,90,6,2.3,Twitter-ads,20-11-2019 03:33,TRUE,20-11-2019 03:42,Debit Card,20-11-2019 03:36,TRUE,58
21-11-2019 12:12,1322,Sarah Gonzalez,Female,66,637,5126,UK,England,Birmingham,fashion,7781,dress,50,80,5,3.2,E-mails,21-11-2019 12:28,TRUE,21-11-2019 12:42,Debit Card,21-11-2019 12:33,TRUE,70
21-11-2019 18:17,1323,James Sawyer,Male,64,640,7217,Italy,Lombardy,Milan,fashion,921,jeans,40,70,6,3.3,Twitter-ads,21-11-2019 18:39,TRUE,21-11-2019 18:46,Credit Card,21-11-2019 18:44,FALSE,86
22-11-2019 16:32,1324,Lauren Valencia,Female,63,705,6055,Australia,Victoria,Melbourne,fashion,578,shoes,60,100,4,4.8,Billboard-QR code,22-11-2019 17:00,TRUE,22-11-2019 17:14,Credit Card,22-11-2019 17:03,FALSE,29
24-11-2019 19:55,1325,Aaron Lucas,Male,66,712,3279,India,Maharashtra,Nagpur,home appliances,8254,microwave oven,300,500,1,5,Billboard-QR code,24-11-2019 20:24,FALSE,,,24-11-2019 20:33,,13
24-11-2019 21:42,1326,Amanda Lindsey,Male,60,661,6237,Canada,Quebec,Quebec City,fashion,578,shoes,60,100,1,2.4,Facebook-ads,24-11-2019 22:04,TRUE,24-11-2019 22:16,Credit Card,24-11-2019 22:07,FALSE,4
26-11-2019 01:21,1327,David Duncan,Male,43,694,4749,Japan,Kanagawa,Kawasaki,toys,4643,plush toy,12,20,3,4.2,Google-ads,26-11-2019 01:36,TRUE,26-11-2019 01:47,Credit Card,26-11-2019 01:39,FALSE,94
26-11-2019 22:26,1328,Mario Smith,Female,62,649,6183,Italy,Lazio,Latina,electronics,2578,television,1000,1500,4,2.5,Google-ads,26-11-2019 22:55,TRUE,26-11-2019 23:03,Credit Card,26-11-2019 22:59,TRUE,63
27-11-2019 05:52,1329,Tina Cruz,Female,19,725,3825,Japan,Kanagawa,Sagamihara,electronics,5553,laptop,800,1200,1,1.7,Instagram-ads,27-11-2019 06:21,TRUE,27-11-2019 06:30,Credit Card,27-11-2019 06:25,FALSE,30
27-11-2019 11:55,1330,Andrew White,Male,60,690,3972,UK,Scotland,Aberdeen,electronics,1480,table fan,30,50,5,1.4,Google-ads,27-11-2019 12:06,TRUE,27-11-2019 12:12,Credit Card,27-11-2019 12:08,TRUE,48
27-11-2019 15:46,1331,Kevin Riley,Female,30,692,3329,Australia,New South Wales,Sydney,home appliances,7392,mixer grinder,60,90,5,1.4,Facebook-ads,27-11-2019 15:54,TRUE,27-11-2019 16:06,Cash On Delivery,27-11-2019 15:57,FALSE,8
28-11-2019 11:01,1332,Ashley Torres,Male,18,705,5211,Spain,Andalusia,Malaga,books,6025,textbook,30,50,6,4.1,Facebook-ads,28-11-2019 11:14,TRUE,28-11-2019 11:21,Debit Card,28-11-2019 11:18,FALSE,11
01-12-2019 05:36,1333,Maureen Wright,Male,43,622,4981,Canada,Ontario,Mississauga,toys,2614,puzzle,15,25,1,2.9,E-mails,01-12-2019 05:48,TRUE,01-12-2019 05:57,Cash On Delivery,01-12-2019 05:50,FALSE,65
01-12-2019 08:40,1334,Jessica Lucas,Female,21,662,4426,UK,England,London,fashion,921,jeans,40,70,1,3,Google-ads,01-12-2019 09:05,TRUE,01-12-2019 09:11,Credit Card,01-12-2019 09:07,FALSE,85
04-12-2019 03:51,1335,Justin Williamson,Male,44,629,3990,India,Maharashtra,Mumbai,toys,5142,board game,20,35,4,2.2,Facebook-ads,04-12-2019 04:09,TRUE,04-12-2019 04:19,Debit Card,04-12-2019 04:11,FALSE,32
04-12-2019 10:00,1336,Mark Fitzpatrick,Male,22,627,7692,USA,California,San Jose,home appliances,8447,toaster,40,60,5,4.9,Google-ads,04-12-2019 10:24,TRUE,04-12-2019 10:29,Debit Card,04-12-2019 10:29,FALSE,29
04-12-2019 17:09,1337,Frederick Crawford,Male,39,701,5683,Japan,Tokyo,Tokyo,toys,2578,action figure,8,15,5,4.8,Facebook-ads,04-12-2019 17:28,FALSE,,,04-12-2019 17:14,,95
05-12-2019 02:05,1338,Victoria Schmidt,Male,69,620,4105,Japan,Kanagawa,Yokohama,home appliances,8447,toaster,40,60,2,1.4,Google-ads,05-12-2019 02:14,TRUE,05-12-2019 02:23,Paypal,05-12-2019 02:19,FALSE,15
05-12-2019 10:12,1339,Jasmine Chavez,Male,59,672,7944,Italy,Lombardy,Milan,books,1580,autobiography,20,35,5,3.9,Google-ads,05-12-2019 10:41,TRUE,05-12-2019 10:47,Cash On Delivery,05-12-2019 10:44,FALSE,20
05-12-2019 12:57,1340,Wendy Pham,Female,49,600,4589,China,Guangdong,Guangzhou,fashion,578,shoes,60,100,4,2.1,E-mails,05-12-2019 13:02,TRUE,05-12-2019 13:14,Debit Card,05-12-2019 13:07,TRUE,25
05-12-2019 16:16,1341,Amy King,Male,21,668,6666,Spain,Andalusia,Malaga,electronics,5553,laptop,800,1200,1,2.4,Twitter-ads,05-12-2019 16:32,TRUE,05-12-2019 16:42,Debit Card,05-12-2019 16:34,FALSE,98
06-12-2019 20:26,1342,Jennifer Hernandez,Female,66,694,6589,USA,Texas,Dallas,toys,2578,action figure,8,15,6,2.9,Facebook-ads,06-12-2019 20:32,TRUE,06-12-2019 20:44,Cash On Delivery,06-12-2019 20:36,FALSE,45
10-12-2019 15:35,1343,Leslie Harris,Male,69,717,5644,USA,Texas,San Antonio,toys,5142,board game,20,35,4,2.2,Billboard-QR code,10-12-2019 15:56,TRUE,10-12-2019 16:10,Credit Card,10-12-2019 16:01,FALSE,59
10-12-2019 16:45,1344,Amy Mcpherson,Female,24,659,6718,Canada,Quebec,Montreal,books,8141,magazine,5,8,4,3.7,E-mails,10-12-2019 16:54,TRUE,10-12-2019 16:59,Debit Card,10-12-2019 16:56,FALSE,13
11-12-2019 01:00,1345,Jason Adkins,Female,23,604,4169,Italy,Lazio,Rome,books,6932,novel,10,18,1,2.8,Instagram-ads,11-12-2019 01:26,TRUE,11-12-2019 01:35,Cash On Delivery,11-12-2019 01:29,FALSE,99
11-12-2019 17:43,1346,Steven Hall,Male,69,740,7213,Australia,Victoria,Melbourne,fashion,578,shoes,60,100,2,4.7,Instagram-ads,11-12-2019 17:52,FALSE,,,11-12-2019 18:09,,74
11-12-2019 20:41,1347,Michelle Wright,Male,35,714,5146,Canada,Quebec,Quebec City,electronics,5553,laptop,800,1200,6,4.1,Billboard-QR code,11-12-2019 21:04,TRUE,11-12-2019 21:16,Debit Card,11-12-2019 21:08,FALSE,64
13-12-2019 14:59,1348,Erica Castillo,Female,45,656,7408,Canada,Ontario,Ottawa,home appliances,2591,electric stove,250,400,3,2.9,Facebook-ads,13-12-2019 15:23,TRUE,13-12-2019 15:31,Credit Card,13-12-2019 15:26,FALSE,37
13-12-2019 21:39,1349,Luke Davis,Female,55,752,6916,Spain,Andalusia,Seville,toys,5142,board game,20,35,3,2.2,Google-ads,13-12-2019 21:52,TRUE,13-12-2019 22:00,Cash On Delivery,13-12-2019 21:56,FALSE,3
15-12-2019 04:25,1350,Shelly Rivas,Female,49,648,5854,Italy,Lombardy,Bergamo,home appliances,2591,electric stove,250,400,4,3,Twitter-ads,15-12-2019 04:48,TRUE,15-12-2019 04:54,Credit Card,15-12-2019 04:51,FALSE,60
15-12-2019 13:44,1351,Brandy Ramos,Male,67,760,4930,Australia,Victoria,Geelong,books,6932,novel,10,18,3,2.9,Billboard-QR code,15-12-2019 13:50,FALSE,,,15-12-2019 14:05,,3
15-12-2019 20:09,1352,Damon Butler,Female,37,624,6521,India,Maharashtra,Mumbai,fashion,578,shoes,60,100,6,1.2,Google-ads,15-12-2019 20:37,TRUE,15-12-2019 20:50,Cash On Delivery,15-12-2019 20:39,FALSE,86
16-12-2019 03:04,1353,Dylan Ward,Male,21,645,6746,Canada,Ontario,Toronto,home appliances,8447,toaster,40,60,6,3.8,Billboard-QR code,16-12-2019 03:12,FALSE,,,16-12-2019 03:13,,88
17-12-2019 05:47,1354,Dean Taylor,Female,59,644,3332,China,Guangdong,Guangzhou,electronics,1480,table fan,30,50,3,3.7,Instagram-ads,17-12-2019 06:06,FALSE,,,17-12-2019 05:51,,49
17-12-2019 21:54,1355,Denise Anderson,Female,45,711,4678,Spain,Catalonia,Barcelona,home appliances,8447,toaster,40,60,6,2.4,E-mails,17-12-2019 22:21,TRUE,17-12-2019 22:29,Debit Card,17-12-2019 22:23,FALSE,87
18-12-2019 15:55,1356,Denise Nguyen,Female,42,688,4365,Canada,Quebec,Montreal,toys,4643,plush toy,12,20,3,1.8,Billboard-QR code,18-12-2019 16:11,TRUE,18-12-2019 16:21,Cash On Delivery,18-12-2019 16:16,FALSE,17
19-12-2019 03:53,1357,Kenneth Novak,Female,45,648,6160,USA,California,San Diego,books,6932,novel,10,18,5,2.7,Google-ads,19-12-2019 04:04,FALSE,,,19-12-2019 04:01,,73
20-12-2019 01:33,1358,Jeffrey Simmons,Female,46,643,3074,India,Maharashtra,Mumbai,toys,4643,plush toy,12,20,2,4.8,Facebook-ads,20-12-2019 01:47,TRUE,20-12-2019 01:56,Debit Card,20-12-2019 01:52,FALSE,12
20-12-2019 05:07,1359,Alexander Hernandez,Male,52,751,6430,Australia,Victoria,Geelong,home appliances,8447,toaster,40,60,6,2.3,Facebook-ads,20-12-2019 05:14,FALSE,,,20-12-2019 05:23,,61
20-12-2019 18:13,1360,David Williams,Female,60,685,6092,Italy,Lombardy,Milan,fashion,7781,dress,50,80,6,2.4,Google-ads,20-12-2019 18:25,TRUE,20-12-2019 18:36,Credit Card,20-12-2019 18:28,TRUE,11
20-12-2019 18:48,1361,Cynthia Morales,Female,53,702,4909,USA,Texas,Houston,books,6932,novel,10,18,6,3.9,Billboard-QR code,20-12-2019 18:57,TRUE,20-12-2019 19:05,Credit Card,20-12-2019 19:00,FALSE,29
25-12-2019 15:32,1362,Mary Gibbs,Female,49,639,7072,Australia,New South Wales,Sydney,home appliances,8254,microwave oven,300,500,2,3,Google-ads,25-12-2019 15:51,TRUE,25-12-2019 16:04,Credit Card,25-12-2019 15:55,FALSE,29
26-12-2019 02:25,1363,Jacqueline Long,Female,22,658,3642,Spain,Andalusia,Malaga,home appliances,8447,toaster,40,60,6,3.1,Facebook-ads,26-12-2019 02:30,TRUE,26-12-2019 02:40,Debit Card,26-12-2019 02:32,FALSE,43
26-12-2019 21:37,1364,Melanie Acosta,Male,37,633,6144,Italy,Lombardy,Bergamo,toys,4643,plush toy,12,20,6,2.5,Google-ads,26-12-2019 21:49,TRUE,26-12-2019 21:56,Debit Card,26-12-2019 21:54,FALSE,10
27-12-2019 04:50,1365,Tina Estrada,Female,42,603,7633,Japan,Kanagawa,Yokohama,toys,5142,board game,20,35,1,2.5,Facebook-ads,27-12-2019 04:57,TRUE,27-12-2019 05:07,Credit Card,27-12-2019 05:01,FALSE,48
31-12-2019 19:41,1366,David Davis,Female,39,620,5930,UK,England,Manchester,electronics,5553,laptop,800,1200,2,4,E-mails,31-12-2019 20:04,TRUE,31-12-2019 20:16,Credit Card,31-12-2019 20:08,FALSE,25
31-12-2019 20:36,1367,Joseph Bell,Female,39,704,7465,UK,England,Manchester,home appliances,2591,electric stove,250,400,4,4.3,E-mails,31-12-2019 21:06,TRUE,31-12-2019 21:15,Credit Card,31-12-2019 21:11,FALSE,4
03-01-2020 00:20,1368,Thomas Wagner,Female,31,747,5787,India,Maharashtra,Mumbai,electronics,6803,hair dryer,25,40,2,2.1,Google-ads,03-01-2020 00:42,TRUE,03-01-2020 00:57,Debit Card,03-01-2020 00:45,FALSE,20
04-01-2020 13:38,1369,Nicole May,Female,35,637,5270,Japan,Kanagawa,Kawasaki,toys,2614,puzzle,15,25,3,4.5,Twitter-ads,04-01-2020 13:50,TRUE,04-01-2020 13:56,Credit Card,04-01-2020 13:53,FALSE,26
04-01-2020 23:04,1370,Cassandra Whitney,Female,58,769,3238,India,Uttar Pradesh,Kanpur,electronics,5553,laptop,800,1200,2,2.3,Instagram-ads,04-01-2020 23:14,TRUE,04-01-2020 23:26,Credit Card,04-01-2020 23:19,FALSE,25
06-01-2020 01:30,1371,Anthony Diaz,Female,71,748,4686,Spain,Catalonia,Girona,toys,2578,action figure,8,15,2,4.7,Billboard-QR code,06-01-2020 01:38,TRUE,06-01-2020 01:52,Cash On Delivery,06-01-2020 01:42,FALSE,80
07-01-2020 20:04,1372,Ashley White,Female,43,740,7839,Canada,Quebec,Montreal,home appliances,8447,toaster,40,60,2,2.1,Twitter-ads,07-01-2020 20:11,TRUE,07-01-2020 20:21,Credit Card,07-01-2020 20:14,FALSE,39
07-01-2020 22:09,1373,Christopher Franco,Male,34,746,5770,Australia,Victoria,Ballarat,books,6025,textbook,30,50,3,1.1,Instagram-ads,07-01-2020 22:16,TRUE,07-01-2020 22:29,Cash On Delivery,07-01-2020 22:21,FALSE,52
